ID,time,trialnum,stimulusinterval,response,RT,lapses,session
150,22:51:12,116,8000,lbuttondown,236,0,PM
150,22:51:12,118,9000,lbuttondown,356,0,PM
150,22:51:12,120,8000,lbuttondown,294,0,PM
150,22:51:12,122,10000,lbuttondown,292,0,PM
150,22:51:12,124,5000,lbuttondown,314,0,PM
150,22:51:12,126,9000,lbuttondown,343,0,PM
150,22:51:12,128,5000,lbuttondown,282,0,PM
150,22:51:12,130,6000,lbuttondown,304,0,PM
150,22:51:12,132,6000,lbuttondown,229,0,PM
150,22:51:12,134,7000,lbuttondown,277,0,PM
150,22:51:12,136,3000,lbuttondown,331,0,PM
150,22:51:12,138,5000,lbuttondown,359,0,PM
150,22:51:12,140,2000,lbuttondown,377,0,PM
150,22:51:12,142,1000,lbuttondown,348,0,PM
150,22:51:12,144,9000,lbuttondown,311,0,PM
150,22:51:12,146,3000,lbuttondown,307,0,PM
150,22:51:12,148,7000,lbuttondown,296,0,PM
150,22:51:12,150,3000,lbuttondown,309,0,PM
150,22:51:12,152,8000,lbuttondown,346,0,PM
150,22:51:12,154,4000,lbuttondown,278,0,PM
150,22:51:12,156,3000,lbuttondown,268,0,PM
150,22:51:12,158,2000,lbuttondown,426,0,PM
150,22:51:12,160,9000,lbuttondown,378,0,PM
150,22:51:12,162,7000,lbuttondown,348,0,PM
150,22:51:12,164,3000,lbuttondown,407,0,PM
150,22:51:12,166,9000,lbuttondown,312,0,PM
150,22:51:12,168,7000,lbuttondown,309,0,PM
150,22:51:12,170,4000,lbuttondown,281,0,PM
150,22:51:12,172,8000,lbuttondown,287,0,PM
150,22:51:12,174,3000,lbuttondown,285,0,PM
151,9:38:35,2,9000,lbuttondown,254,0,AM
151,9:38:35,4,8000,lbuttondown,237,0,AM
151,9:38:35,6,8000,lbuttondown,276,0,AM
151,9:38:35,8,5000,lbuttondown,283,0,AM
151,9:38:35,10,2000,lbuttondown,288,0,AM
151,9:38:35,12,6000,lbuttondown,277,0,AM
151,9:38:35,14,2000,lbuttondown,459,0,AM
151,9:38:35,16,10000,lbuttondown,330,0,AM
151,9:38:35,18,8000,lbuttondown,334,0,AM
151,9:38:35,20,1000,lbuttondown,441,0,AM
151,9:38:35,22,4000,lbuttondown,360,0,AM
151,9:38:35,24,1000,lbuttondown,323,0,AM
151,9:38:35,26,4000,lbuttondown,375,0,AM
151,9:38:35,28,8000,lbuttondown,273,0,AM
151,9:38:35,30,6000,lbuttondown,295,0,AM
151,9:38:35,32,8000,lbuttondown,348,0,AM
151,9:38:35,34,8000,lbuttondown,336,0,AM
151,9:38:35,36,9000,lbuttondown,339,0,AM
151,9:38:35,38,7000,lbuttondown,334,0,AM
151,9:38:35,40,4000,lbuttondown,266,0,AM
151,9:38:35,42,5000,lbuttondown,352,0,AM
151,9:38:35,44,2000,lbuttondown,706,1,AM
151,9:38:35,46,3000,lbuttondown,295,0,AM
151,9:38:35,48,5000,lbuttondown,284,0,AM
151,9:38:35,50,5000,lbuttondown,626,1,AM
151,9:38:35,52,8000,lbuttondown,402,0,AM
151,9:38:35,54,7000,lbuttondown,274,0,AM
151,9:38:35,56,9000,lbuttondown,304,0,AM
151,9:38:35,58,8000,lbuttondown,661,1,AM
151,9:38:35,60,1000,lbuttondown,724,1,AM
151,9:38:35,62,9000,lbuttondown,319,0,AM
151,9:38:35,64,10000,lbuttondown,331,0,AM
151,9:38:35,66,5000,lbuttondown,584,1,AM
151,9:38:35,68,2000,lbuttondown,313,0,AM
151,9:38:35,70,1000,lbuttondown,342,0,AM
151,9:38:35,72,5000,lbuttondown,313,0,AM
151,9:38:35,74,4000,lbuttondown,270,0,AM
151,9:38:35,76,5000,lbuttondown,268,0,AM
151,9:38:35,78,10000,lbuttondown,489,0,AM
151,9:38:35,80,6000,lbuttondown,415,0,AM
151,9:38:35,82,8000,lbuttondown,343,0,AM
151,9:38:35,84,8000,lbuttondown,347,0,AM
151,9:38:35,86,9000,lbuttondown,478,0,AM
151,9:38:35,88,1000,lbuttondown,1180,1,AM
151,9:38:35,90,8000,lbuttondown,286,0,AM
151,9:38:35,92,8000,lbuttondown,267,0,AM
151,9:38:35,94,3000,lbuttondown,337,0,AM
151,9:38:35,96,1000,lbuttondown,325,0,AM
151,9:38:35,98,9000,lbuttondown,513,1,AM
151,9:38:35,100,9000,lbuttondown,541,1,AM
151,9:38:35,102,7000,lbuttondown,289,0,AM
151,9:38:35,104,5000,lbuttondown,479,0,AM
151,9:38:35,106,2000,lbuttondown,501,1,AM
151,9:38:35,108,8000,lbuttondown,305,0,AM
151,9:38:35,110,6000,lbuttondown,502,1,AM
151,9:38:35,112,8000,lbuttondown,339,0,AM
151,9:38:35,114,8000,lbuttondown,486,0,AM
151,9:38:35,116,9000,lbuttondown,299,0,AM
151,9:38:35,118,3000,lbuttondown,472,0,AM
151,9:38:35,120,2000,lbuttondown,494,0,AM
151,9:38:35,122,8000,lbuttondown,339,0,AM
151,9:38:35,124,7000,lbuttondown,487,0,AM
151,9:38:35,126,10000,lbuttondown,396,0,AM
151,9:38:35,128,3000,lbuttondown,533,1,AM
151,9:38:35,130,4000,lbuttondown,1025,1,AM
151,9:38:35,132,4000,lbuttondown,329,0,AM
151,9:38:35,134,3000,lbuttondown,285,0,AM
151,9:38:35,136,9000,lbuttondown,298,0,AM
151,9:38:35,138,1000,lbuttondown,327,0,AM
151,9:38:35,140,3000,lbuttondown,315,0,AM
151,9:38:35,142,7000,lbuttondown,272,0,AM
151,9:38:35,144,6000,lbuttondown,310,0,AM
151,9:38:35,146,4000,lbuttondown,283,0,AM
151,9:38:35,148,1000,lbuttondown,544,1,AM
151,9:38:35,150,7000,lbuttondown,316,0,AM
151,9:38:35,152,3000,lbuttondown,264,0,AM
151,9:38:35,154,10000,lbuttondown,310,0,AM
151,9:38:35,156,4000,lbuttondown,323,0,AM
151,9:38:35,158,5000,lbuttondown,807,1,AM
151,9:38:35,160,9000,lbuttondown,280,0,AM
151,9:38:35,162,9000,lbuttondown,470,0,AM
151,9:38:35,164,7000,lbuttondown,284,0,AM
151,9:38:35,166,1000,lbuttondown,313,0,AM
151,9:38:35,168,3000,lbuttondown,270,0,AM
151,9:38:35,170,10000,lbuttondown,332,0,AM
151,9:38:35,172,2000,lbuttondown,600,1,AM
151,9:38:35,174,4000,lbuttondown,328,0,AM
151,9:38:35,176,5000,lbuttondown,268,0,AM
151,9:38:35,178,10000,lbuttondown,282,0,AM
151,9:38:35,180,5000,0,0,0,AM
151,22:52:02,2,5000,lbuttondown,365,0,PM
151,22:52:02,4,4000,lbuttondown,280,0,PM
151,22:52:02,6,10000,lbuttondown,286,0,PM
151,22:52:02,8,6000,lbuttondown,283,0,PM
151,22:52:02,10,3000,lbuttondown,417,0,PM
151,22:52:02,12,9000,lbuttondown,265,0,PM
151,22:52:02,14,4000,lbuttondown,295,0,PM
151,22:52:02,16,5000,lbuttondown,261,0,PM
151,22:52:02,18,2000,lbuttondown,291,0,PM
151,22:52:02,20,7000,lbuttondown,248,0,PM
151,22:52:02,22,5000,lbuttondown,241,0,PM
151,22:52:02,24,9000,lbuttondown,256,0,PM
151,22:52:02,26,9000,lbuttondown,230,0,PM
151,22:52:02,28,10000,lbuttondown,278,0,PM
151,22:52:02,30,7000,lbuttondown,436,0,PM
151,22:52:02,32,1000,lbuttondown,1900,1,PM
151,22:52:02,34,7000,lbuttondown,320,0,PM
151,22:52:02,36,3000,lbuttondown,292,0,PM
151,22:52:02,38,8000,lbuttondown,282,0,PM
151,22:52:02,40,6000,lbuttondown,304,0,PM
151,22:52:02,42,1000,lbuttondown,308,0,PM
151,22:52:02,44,7000,lbuttondown,249,0,PM
151,22:52:02,46,7000,lbuttondown,296,0,PM
151,22:52:02,48,2000,lbuttondown,277,0,PM
151,22:52:02,50,1000,lbuttondown,1379,1,PM
151,22:52:02,52,3000,lbuttondown,437,0,PM
151,22:52:02,54,1000,lbuttondown,332,0,PM
151,22:52:02,56,7000,lbuttondown,264,0,PM
151,22:52:02,58,4000,lbuttondown,311,0,PM
151,22:52:02,60,6000,lbuttondown,252,0,PM
151,22:52:02,62,8000,lbuttondown,282,0,PM
151,22:52:02,64,1000,lbuttondown,392,0,PM
151,22:52:02,66,10000,lbuttondown,313,0,PM
151,22:52:02,68,8000,lbuttondown,478,0,PM
151,22:52:02,70,4000,lbuttondown,300,0,PM
151,22:52:02,72,3000,lbuttondown,320,0,PM
151,22:52:02,74,1000,lbuttondown,324,0,PM
151,22:52:02,76,6000,lbuttondown,280,0,PM
151,22:52:02,78,5000,lbuttondown,398,0,PM
151,22:52:02,80,3000,lbuttondown,312,0,PM
151,22:52:02,82,4000,lbuttondown,404,0,PM
151,22:52:02,84,4000,lbuttondown,381,0,PM
151,22:52:02,86,10000,lbuttondown,327,0,PM
151,22:52:02,88,7000,lbuttondown,267,0,PM
151,22:52:02,90,7000,lbuttondown,337,0,PM
151,22:52:02,92,10000,lbuttondown,364,0,PM
151,22:52:02,94,4000,lbuttondown,391,0,PM
151,22:52:02,96,8000,lbuttondown,304,0,PM
151,22:52:02,98,3000,lbuttondown,309,0,PM
151,22:52:02,100,9000,lbuttondown,297,0,PM
151,22:52:02,102,5000,lbuttondown,463,0,PM
151,22:52:02,104,6000,lbuttondown,333,0,PM
151,22:52:02,106,5000,lbuttondown,377,0,PM
151,22:52:02,108,5000,lbuttondown,347,0,PM
151,22:52:02,110,6000,lbuttondown,278,0,PM
151,22:52:02,112,9000,lbuttondown,292,0,PM
151,22:52:02,114,8000,lbuttondown,297,0,PM
151,22:52:02,116,6000,lbuttondown,327,0,PM
151,22:52:02,118,6000,lbuttondown,363,0,PM
151,22:52:02,120,1000,lbuttondown,445,0,PM
151,22:52:02,122,1000,lbuttondown,285,0,PM
151,22:52:02,124,4000,lbuttondown,418,0,PM
151,22:52:02,126,1000,lbuttondown,506,1,PM
151,22:52:02,128,7000,lbuttondown,247,0,PM
151,22:52:02,130,3000,lbuttondown,526,1,PM
151,22:52:02,132,2000,lbuttondown,314,0,PM
151,22:52:02,134,6000,lbuttondown,407,0,PM
151,22:52:02,136,7000,lbuttondown,559,1,PM
151,22:52:02,138,6000,lbuttondown,290,0,PM
151,22:52:02,140,5000,lbuttondown,295,0,PM
151,22:52:02,142,1000,lbuttondown,301,0,PM
151,22:52:02,144,6000,lbuttondown,273,0,PM
151,22:52:02,146,10000,lbuttondown,479,0,PM
151,22:52:02,148,7000,lbuttondown,389,0,PM
151,22:52:02,150,4000,lbuttondown,319,0,PM
151,22:52:02,152,3000,lbuttondown,331,0,PM
151,22:52:02,154,4000,lbuttondown,279,0,PM
151,22:52:02,156,5000,lbuttondown,333,0,PM
151,22:52:02,158,9000,lbuttondown,312,0,PM
151,22:52:02,160,6000,lbuttondown,340,0,PM
151,22:52:02,162,5000,lbuttondown,424,0,PM
151,22:52:02,164,6000,lbuttondown,328,0,PM
151,22:52:02,166,10000,lbuttondown,332,0,PM
151,22:52:02,168,6000,lbuttondown,296,0,PM
151,22:52:02,170,1000,lbuttondown,413,0,PM
151,22:52:02,172,6000,lbuttondown,278,0,PM
151,22:52:02,174,9000,lbuttondown,324,0,PM
151,22:52:02,176,10000,lbuttondown,416,0,PM
151,22:52:02,178,9000,lbuttondown,384,0,PM
151,22:52:02,180,5000,lbuttondown,361,0,PM
151,22:52:02,182,8000,lbuttondown,316,0,PM
151,22:52:02,184,6000,lbuttondown,336,0,PM
151,22:52:02,186,4000,0,0,0,PM
152,9:44:31,2,2000,lbuttondown,239,0,AM
152,9:44:31,4,4000,lbuttondown,302,0,AM
152,9:44:31,6,3000,lbuttondown,259,0,AM
152,9:44:31,8,8000,lbuttondown,297,0,AM
152,9:44:31,10,9000,lbuttondown,287,0,AM
152,9:44:31,12,1000,lbuttondown,324,0,AM
152,9:44:31,14,2000,lbuttondown,328,0,AM
152,9:44:31,16,10000,lbuttondown,340,0,AM
152,9:44:31,18,8000,lbuttondown,351,0,AM
152,9:44:31,20,10000,lbuttondown,330,0,AM
152,9:44:31,22,1000,lbuttondown,374,0,AM
152,9:44:31,24,3000,lbuttondown,296,0,AM
152,9:44:31,26,5000,lbuttondown,269,0,AM
152,9:44:31,28,7000,lbuttondown,283,0,AM
152,9:44:31,30,4000,lbuttondown,257,0,AM
152,9:44:31,32,7000,lbuttondown,415,0,AM
152,9:44:31,34,8000,lbuttondown,288,0,AM
152,9:44:31,36,6000,lbuttondown,245,0,AM
152,9:44:31,38,6000,lbuttondown,325,0,AM
152,9:44:31,40,6000,lbuttondown,321,0,AM
152,9:44:31,42,2000,lbuttondown,333,0,AM
152,9:44:31,44,6000,lbuttondown,400,0,AM
152,9:44:31,46,5000,lbuttondown,321,0,AM
152,9:44:31,48,9000,lbuttondown,276,0,AM
152,9:44:31,50,7000,lbuttondown,306,0,AM
152,9:44:31,52,1000,lbuttondown,311,0,AM
152,9:44:31,54,3000,lbuttondown,460,0,AM
152,9:44:31,56,6000,lbuttondown,258,0,AM
152,9:44:31,58,2000,lbuttondown,289,0,AM
152,9:44:31,60,6000,lbuttondown,262,0,AM
152,9:44:31,62,2000,lbuttondown,333,0,AM
152,9:44:31,64,6000,lbuttondown,336,0,AM
152,9:44:31,66,8000,lbuttondown,332,0,AM
152,9:44:31,68,9000,lbuttondown,416,0,AM
152,9:44:31,70,4000,lbuttondown,264,0,AM
152,9:44:31,72,6000,lbuttondown,278,0,AM
152,9:44:31,74,7000,lbuttondown,300,0,AM
152,9:44:31,76,10000,lbuttondown,545,1,AM
152,9:44:31,78,2000,lbuttondown,276,0,AM
152,9:44:31,80,4000,lbuttondown,346,0,AM
152,9:44:31,82,7000,lbuttondown,350,0,AM
152,9:44:31,84,3000,lbuttondown,360,0,AM
152,9:44:31,86,10000,lbuttondown,460,0,AM
152,9:44:31,88,7000,lbuttondown,282,0,AM
152,9:44:31,90,10000,lbuttondown,312,0,AM
152,9:44:31,92,7000,lbuttondown,276,0,AM
152,9:44:31,94,7000,lbuttondown,290,0,AM
152,9:44:31,96,7000,lbuttondown,464,0,AM
152,9:44:31,98,9000,lbuttondown,326,0,AM
152,9:44:31,100,3000,lbuttondown,346,0,AM
152,9:44:31,102,9000,lbuttondown,358,0,AM
152,9:44:31,104,8000,lbuttondown,272,0,AM
152,9:44:31,106,2000,lbuttondown,350,0,AM
152,9:44:31,108,5000,lbuttondown,281,0,AM
152,9:44:31,110,3000,lbuttondown,407,0,AM
152,9:44:31,112,2000,lbuttondown,336,0,AM
152,9:44:31,114,1000,lbuttondown,323,0,AM
152,9:44:31,116,1000,lbuttondown,295,0,AM
152,9:44:31,118,8000,lbuttondown,324,0,AM
152,9:44:31,120,9000,lbuttondown,552,1,AM
152,9:44:31,122,1000,lbuttondown,379,0,AM
152,9:44:31,124,8000,lbuttondown,373,0,AM
152,9:44:31,126,5000,lbuttondown,271,0,AM
152,9:44:31,128,4000,lbuttondown,437,0,AM
152,9:44:31,130,10000,lbuttondown,324,0,AM
152,9:44:31,132,6000,lbuttondown,256,0,AM
152,9:44:31,134,5000,lbuttondown,327,0,AM
152,9:44:31,136,7000,lbuttondown,347,0,AM
152,9:44:31,138,10000,lbuttondown,479,0,AM
152,9:44:31,140,5000,lbuttondown,533,1,AM
152,9:44:31,142,4000,lbuttondown,592,1,AM
152,9:44:31,144,7000,lbuttondown,369,0,AM
152,9:44:31,146,6000,lbuttondown,331,0,AM
152,9:44:31,148,9000,lbuttondown,319,0,AM
152,9:44:31,150,9000,lbuttondown,307,0,AM
152,9:44:31,152,5000,lbuttondown,296,0,AM
152,9:44:31,154,5000,lbuttondown,325,0,AM
152,9:44:31,156,3000,lbuttondown,553,1,AM
152,9:44:31,158,6000,lbuttondown,548,1,AM
152,9:44:31,160,6000,lbuttondown,311,0,AM
152,9:44:31,162,5000,lbuttondown,428,0,AM
152,9:44:31,164,8000,lbuttondown,300,0,AM
152,9:44:31,166,6000,lbuttondown,265,0,AM
152,9:44:31,168,10000,lbuttondown,295,0,AM
152,9:44:31,170,2000,lbuttondown,381,0,AM
152,9:44:31,172,4000,lbuttondown,359,0,AM
152,9:44:31,174,2000,lbuttondown,289,0,AM
152,9:44:31,176,4000,lbuttondown,319,0,AM
152,9:44:31,178,6000,lbuttondown,627,1,AM
152,9:44:31,180,4000,lbuttondown,427,0,AM
152,9:44:31,182,7000,lbuttondown,339,0,AM
152,9:44:31,184,10000,0,0,0,AM
152,22:46:38,2,4000,lbuttondown,283,0,PM
152,22:46:38,4,5000,lbuttondown,320,0,PM
152,22:46:38,6,10000,lbuttondown,348,0,PM
152,22:46:38,8,10000,lbuttondown,287,0,PM
152,22:46:38,10,6000,lbuttondown,309,0,PM
152,22:46:38,12,8000,lbuttondown,385,0,PM
152,22:46:38,14,7000,lbuttondown,347,0,PM
152,22:46:38,16,4000,lbuttondown,286,0,PM
152,22:46:38,18,10000,lbuttondown,323,0,PM
152,22:46:38,20,6000,lbuttondown,303,0,PM
152,22:46:38,22,3000,lbuttondown,412,0,PM
152,22:46:38,24,7000,lbuttondown,324,0,PM
152,22:46:38,26,3000,lbuttondown,312,0,PM
152,22:46:38,28,8000,lbuttondown,237,0,PM
152,22:46:38,30,8000,lbuttondown,276,0,PM
152,22:46:38,32,5000,lbuttondown,282,0,PM
152,22:46:38,34,3000,lbuttondown,280,0,PM
152,22:46:38,36,4000,lbuttondown,246,0,PM
152,22:46:38,38,2000,lbuttondown,317,0,PM
152,22:46:38,40,8000,lbuttondown,249,0,PM
152,22:46:38,42,5000,lbuttondown,280,0,PM
152,22:46:38,44,9000,lbuttondown,262,0,PM
152,22:46:38,46,5000,lbuttondown,252,0,PM
152,22:46:38,48,8000,lbuttondown,307,0,PM
152,22:46:38,50,1000,lbuttondown,392,0,PM
152,22:46:38,52,10000,lbuttondown,409,0,PM
152,22:46:38,54,8000,lbuttondown,274,0,PM
152,22:46:38,56,5000,lbuttondown,248,0,PM
152,22:46:38,58,2000,lbuttondown,303,0,PM
152,22:46:38,60,2000,lbuttondown,236,0,PM
152,22:46:38,62,4000,lbuttondown,251,0,PM
152,22:46:38,64,7000,lbuttondown,234,0,PM
152,22:46:38,66,5000,lbuttondown,273,0,PM
152,22:46:38,68,2000,lbuttondown,279,0,PM
152,22:46:38,70,10000,lbuttondown,285,0,PM
152,22:46:38,72,9000,lbuttondown,306,0,PM
152,22:46:38,74,7000,lbuttondown,327,0,PM
152,22:46:38,76,9000,lbuttondown,315,0,PM
152,22:46:38,78,6000,lbuttondown,288,0,PM
152,22:46:38,80,9000,lbuttondown,533,1,PM
152,22:46:38,82,8000,lbuttondown,296,0,PM
152,22:46:38,84,6000,lbuttondown,294,0,PM
152,22:46:38,86,2000,lbuttondown,315,0,PM
152,22:46:38,88,10000,lbuttondown,287,0,PM
152,22:46:38,90,3000,lbuttondown,309,0,PM
152,22:46:38,92,2000,lbuttondown,281,0,PM
152,22:46:38,94,4000,lbuttondown,255,0,PM
152,22:46:38,96,1000,lbuttondown,302,0,PM
152,22:46:38,98,6000,lbuttondown,275,0,PM
152,22:46:38,100,6000,lbuttondown,273,0,PM
152,22:46:38,102,8000,lbuttondown,247,0,PM
152,22:46:38,104,1000,lbuttondown,270,0,PM
152,22:46:38,106,8000,lbuttondown,276,0,PM
152,22:46:38,108,4000,lbuttondown,290,0,PM
152,22:46:38,110,2000,lbuttondown,303,0,PM
152,22:46:38,112,3000,lbuttondown,292,0,PM
152,22:46:38,114,2000,lbuttondown,305,0,PM
152,22:46:38,116,2000,lbuttondown,286,0,PM
152,22:46:38,118,2000,lbuttondown,475,0,PM
152,22:46:38,120,6000,lbuttondown,305,0,PM
152,22:46:38,122,2000,lbuttondown,286,0,PM
152,22:46:38,124,2000,lbuttondown,283,0,PM
152,22:46:38,126,7000,lbuttondown,265,0,PM
152,22:46:38,128,10000,lbuttondown,327,0,PM
152,22:46:38,130,8000,lbuttondown,291,0,PM
152,22:46:38,132,9000,lbuttondown,369,0,PM
152,22:46:38,134,7000,lbuttondown,339,0,PM
152,22:46:38,136,4000,lbuttondown,278,0,PM
152,22:46:38,138,6000,lbuttondown,308,0,PM
152,22:46:38,140,6000,lbuttondown,305,0,PM
152,22:46:38,142,4000,lbuttondown,277,0,PM
152,22:46:38,144,7000,lbuttondown,363,0,PM
152,22:46:38,146,6000,lbuttondown,270,0,PM
152,22:46:38,148,8000,lbuttondown,292,0,PM
152,22:46:38,150,9000,lbuttondown,289,0,PM
152,22:46:38,152,9000,lbuttondown,286,0,PM
152,22:46:38,154,6000,lbuttondown,276,0,PM
152,22:46:38,156,6000,lbuttondown,338,0,PM
152,22:46:38,158,2000,lbuttondown,301,0,PM
152,22:46:38,160,4000,lbuttondown,322,0,PM
152,22:46:38,162,5000,lbuttondown,278,0,PM
152,22:46:38,164,1000,lbuttondown,348,0,PM
152,22:46:38,166,1000,lbuttondown,271,0,PM
152,22:46:38,168,6000,lbuttondown,261,0,PM
152,22:46:38,170,9000,lbuttondown,316,0,PM
152,22:46:38,172,4000,lbuttondown,320,0,PM
152,22:46:38,174,4000,lbuttondown,444,0,PM
152,22:46:38,176,8000,lbuttondown,276,0,PM
152,22:46:38,178,10000,lbuttondown,290,0,PM
152,22:46:38,180,7000,lbuttondown,271,0,PM
152,22:46:38,182,9000,lbuttondown,269,0,PM
152,22:46:38,184,3000,lbuttondown,283,0,PM
153,9:43:42,2,2000,lbuttondown,366,0,AM
153,9:43:42,4,10000,lbuttondown,280,0,AM
153,9:43:42,6,10000,lbuttondown,294,0,AM
153,9:43:42,8,6000,lbuttondown,323,0,AM
153,9:43:42,10,10000,lbuttondown,303,0,AM
153,9:43:42,12,7000,lbuttondown,460,0,AM
153,9:43:42,14,9000,lbuttondown,267,0,AM
153,9:43:42,16,10000,lbuttondown,264,0,AM
153,9:43:42,18,3000,lbuttondown,519,1,AM
153,9:43:42,20,10000,lbuttondown,291,0,AM
153,9:43:42,22,8000,lbuttondown,296,0,AM
153,9:43:42,24,8000,lbuttondown,326,0,AM
153,9:43:42,26,4000,lbuttondown,466,0,AM
153,9:43:42,28,4000,lbuttondown,560,1,AM
153,9:43:42,30,6000,lbuttondown,291,0,AM
153,9:43:42,32,7000,lbuttondown,296,0,AM
153,9:43:42,34,8000,lbuttondown,285,0,AM
153,9:43:42,36,9000,lbuttondown,314,0,AM
153,9:43:42,38,6000,lbuttondown,335,0,AM
153,9:43:42,40,1000,lbuttondown,803,1,AM
153,9:43:42,42,2000,lbuttondown,587,1,AM
153,9:43:42,44,7000,lbuttondown,428,0,AM
153,9:43:42,46,6000,lbuttondown,340,0,AM
153,9:43:42,48,6000,lbuttondown,336,0,AM
153,9:43:42,50,6000,lbuttondown,443,0,AM
153,9:43:42,52,7000,lbuttondown,314,0,AM
153,9:43:42,54,4000,lbuttondown,407,0,AM
153,9:43:42,56,1000,rbuttondown,496,0,AM
153,9:43:42,58,9000,lbuttondown,405,0,AM
153,9:43:42,60,10000,lbuttondown,485,0,AM
153,9:43:42,62,2000,lbuttondown,467,0,AM
153,9:43:42,64,9000,lbuttondown,281,0,AM
153,9:43:42,66,6000,lbuttondown,567,1,AM
153,9:43:42,68,10000,lbuttondown,297,0,AM
153,9:43:42,70,6000,lbuttondown,318,0,AM
153,9:43:42,72,9000,lbuttondown,426,0,AM
153,9:43:42,74,4000,lbuttondown,330,0,AM
153,9:43:42,76,2000,lbuttondown,663,1,AM
153,9:43:42,78,4000,lbuttondown,485,0,AM
153,9:43:42,80,4000,lbuttondown,370,0,AM
153,9:43:42,82,3000,lbuttondown,348,0,AM
153,9:43:42,84,3000,lbuttondown,408,0,AM
153,9:43:42,86,1000,lbuttondown,665,1,AM
153,9:43:42,88,7000,lbuttondown,312,0,AM
153,9:43:42,90,6000,lbuttondown,364,0,AM
153,9:43:42,92,10000,lbuttondown,351,0,AM
153,9:43:42,94,4000,lbuttondown,450,0,AM
153,9:43:42,96,3000,lbuttondown,705,1,AM
153,9:43:42,98,6000,lbuttondown,365,0,AM
153,9:43:42,100,9000,lbuttondown,439,0,AM
153,9:43:42,102,2000,lbuttondown,575,1,AM
153,9:43:42,104,5000,lbuttondown,409,0,AM
153,9:43:42,106,3000,lbuttondown,298,0,AM
153,9:43:42,108,7000,lbuttondown,343,0,AM
153,9:43:42,110,2000,lbuttondown,1010,1,AM
153,9:43:42,112,10000,lbuttondown,459,0,AM
153,9:43:42,114,6000,lbuttondown,306,0,AM
153,9:43:42,116,9000,lbuttondown,494,0,AM
153,9:43:42,118,5000,lbuttondown,396,0,AM
153,9:43:42,120,7000,lbuttondown,381,0,AM
153,9:43:42,122,1000,lbuttondown,455,0,AM
153,9:43:42,124,4000,lbuttondown,534,1,AM
153,9:43:42,126,4000,lbuttondown,329,0,AM
153,9:43:42,128,1000,lbuttondown,349,0,AM
153,9:43:42,130,3000,lbuttondown,400,0,AM
153,9:43:42,132,8000,lbuttondown,560,1,AM
153,9:43:42,134,4000,lbuttondown,379,0,AM
153,9:43:42,136,10000,lbuttondown,316,0,AM
153,9:43:42,138,7000,lbuttondown,385,0,AM
153,9:43:42,140,4000,lbuttondown,298,0,AM
153,9:43:42,142,6000,lbuttondown,343,0,AM
153,9:43:42,144,8000,lbuttondown,307,0,AM
153,9:43:42,146,10000,lbuttondown,287,0,AM
153,9:43:42,148,3000,lbuttondown,373,0,AM
153,9:43:42,150,6000,lbuttondown,335,0,AM
153,9:43:42,152,6000,lbuttondown,394,0,AM
153,9:43:42,154,5000,lbuttondown,371,0,AM
153,9:43:42,156,7000,lbuttondown,509,1,AM
153,9:43:42,158,8000,lbuttondown,434,0,AM
153,9:43:42,160,3000,lbuttondown,369,0,AM
153,9:43:42,162,8000,lbuttondown,347,0,AM
153,9:43:42,164,9000,lbuttondown,438,0,AM
153,9:43:42,166,8000,lbuttondown,534,1,AM
153,9:43:42,168,6000,lbuttondown,425,0,AM
153,9:43:42,170,7000,lbuttondown,401,0,AM
153,9:43:42,172,2000,lbuttondown,458,0,AM
153,9:43:42,174,2000,lbuttondown,385,0,AM
153,9:43:42,176,1000,lbuttondown,386,0,AM
153,9:43:42,178,7000,0,0,0,AM
153,22:46:58,2,2000,lbuttondown,293,0,PM
153,22:46:58,4,5000,lbuttondown,330,0,PM
153,22:46:58,6,3000,lbuttondown,294,0,PM
153,22:46:58,8,8000,lbuttondown,356,0,PM
153,22:46:58,10,1000,lbuttondown,407,0,PM
153,22:46:58,12,10000,lbuttondown,383,0,PM
153,22:46:58,14,10000,lbuttondown,336,0,PM
153,22:46:58,16,2000,lbuttondown,340,0,PM
153,22:46:58,18,1000,lbuttondown,295,0,PM
153,22:46:58,20,4000,lbuttondown,356,0,PM
153,22:46:58,22,7000,lbuttondown,335,0,PM
153,22:46:58,24,1000,lbuttondown,330,0,PM
153,22:46:58,26,1000,lbuttondown,287,0,PM
153,22:46:58,28,1000,lbuttondown,292,0,PM
153,22:46:58,30,7000,lbuttondown,369,0,PM
153,22:46:58,32,7000,lbuttondown,323,0,PM
153,22:46:58,34,8000,lbuttondown,271,0,PM
153,22:46:58,36,2000,lbuttondown,318,0,PM
153,22:46:58,38,7000,lbuttondown,306,0,PM
153,22:46:58,40,10000,lbuttondown,286,0,PM
153,22:46:58,42,8000,lbuttondown,339,0,PM
153,22:46:58,44,7000,lbuttondown,351,0,PM
153,22:46:58,46,1000,lbuttondown,410,0,PM
153,22:46:58,48,9000,lbuttondown,354,0,PM
153,22:46:58,50,7000,lbuttondown,325,0,PM
153,22:46:58,52,7000,lbuttondown,313,0,PM
153,22:46:58,54,6000,lbuttondown,325,0,PM
153,22:46:58,56,7000,lbuttondown,361,0,PM
153,22:46:58,58,6000,lbuttondown,332,0,PM
153,22:46:58,60,10000,lbuttondown,343,0,PM
153,22:46:58,62,8000,lbuttondown,291,0,PM
153,22:46:58,64,10000,lbuttondown,328,0,PM
